Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Solomon Islands,1960,62456,2615,11439,28583,40846,32266,2403,8824,9253,7891,6579,10464,7178,4400,2737,1587,723,187,18,0
Solomon Islands,1961,64016,2692,11834,29311,41794,33051,2464,9142,9413,8064,6710,10668,7360,4565,2816,1621,742,202,21,0
Solomon Islands,1962,65648,2763,12222,30082,42797,33865,2543,9459,9616,8244,6856,10871,7545,4737,2895,1663,759,215,25,0
Solomon Islands,1963,67339,2833,12581,30888,43844,34703,2618,9748,9888,8419,7013,11070,7734,4917,2977,1708,780,227,25,0
Solomon Islands,1964,69098,2901,12945,31730,44946,35572,2692,10044,10206,8579,7183,11270,7928,5104,3063,1757,799,237,27,0
Solomon Islands,1965,70929,2966,13321,32615,46108,36468,2767,10355,10564,8730,7351,11482,8128,5292,3156,1809,819,249,28,0
Solomon Islands,1966,72817,3031,13688,33536,47326,37376,2840,10657,10963,8885,7518,11699,8332,5477,3253,1870,839,260,33,0
Solomon Islands,1967,74757,3100,14056,34488,48591,38304,2911,10956,11355,9077,7691,11921,8540,5661,3359,1932,860,270,35,0
Solomon Islands,1968,76780,3167,14425,35493,49915,39262,2986,11258,11726,9342,7859,12158,8753,5846,3479,1996,882,278,36,0
Solomon Islands,1969,78824,3247,14800,36535,51259,40196,3059,11553,12094,9641,7999,12404,8961,6027,3604,2059,908,288,39,0
Solomon Islands,1970,80770,3345,15180,37565,52522,41027,3138,11835,12444,9941,8096,12628,9138,6188,3743,2121,939,309,43,0
Solomon Islands,1971,82768,3439,15711,38793,53999,41716,3282,12272,12818,10264,8193,12902,9238,6281,3854,2154,980,326,47,0
Solomon Islands,1972,84981,3530,16384,40253,55804,42403,3426,12854,13268,10601,8351,13252,9296,6315,3936,2168,1031,336,43,0
Solomon Islands,1973,87371,3630,17036,41737,57694,43246,3518,13406,13760,10941,8583,13613,9396,6366,4025,2185,1080,347,39,0
Solomon Islands,1974,89985,3744,17652,43292,59694,44248,3616,13908,14312,11328,8870,13973,9548,6442,4132,2215,1118,357,38,0
Solomon Islands,1975,92816,3843,18155,44886,61782,45437,3719,14312,14950,11781,9217,14318,9770,6561,4252,2265,1146,365,36,0
Solomon Islands,1976,95976,3937,18577,46514,63998,46930,3804,14640,15634,12303,9647,14678,10086,6744,4399,2345,1164,365,34,0
Solomon Islands,1977,99446,4047.9998,19024,48202,66378,48659,3892,14976,16293,12885,10123,15098,10459,6969,4564,2451,1181,365,34,0
Solomon Islands,1978,103070,4165,19510,49914,68881,50498,4004.0002,15345,16912,13492,10609,15591,10843,7202,4731,2569,1210,367,34,0
Solomon Islands,1979,106828,4284,20029,51644,71504,52448,4123,15745,17477,14138,11134,16131,11238,7439,4903,2698,1240,369,32,0
Solomon Islands,1980,110707,4407,20593,53386,74233,54492,4243,16186,17947,14846,11699,16721,11635,7680,5072,2835,1277,370,32,0
Solomon Islands,1981,114717,4533,21197,55139,77047,56644,4367,16664,18372,15570,12279,17384,12045,7926,5243,2978,1317,374,32,0
Solomon Islands,1982,118851,4660,21816,56896,79906,58901,4495,17156,18832,16248,12878,18116,12461,8178,5421,3123,1363,383,32,0
Solomon Islands,1983,123118,4794,22450,58659,82789,61272,4622,17656,19330,16879,13497,18931,12871,8445,5604,3269,1418,392,32,0
Solomon Islands,1984,127512,4933,23104,60415,85728,63771,4757,18171,19858,17453,14146,19834,13266,8731,5794,3418,1474,402,32,0
Solomon Islands,1985,132041,5077,23778,62135,88729,66433,4896,18701,20430,17927,14859,20824,13646,9034,5994,3567,1538,412,32,0
Solomon Islands,1986,136684,5224,24469,63843,91730,69210,5041,19245,21026,18348,15575,21884,14038,9362,6200,3715,1613,423,31,0
Solomon Islands,1987,141365,5361,25157,65565,94680,72018,5186,19796,21615,18793,16230,22950,14485,9715,6409,3862,1684,433,32,0
Solomon Islands,1988,146057,5492,25812,67278,97570,74832,5314,20320,22196,19270,16834,24001,14982,10087,6621,4009,1763,449,33,0
Solomon Islands,1989,150784,5625,26453,68998,100430,77659,5439,20828,22776,19769,17379,25092,15497,10469,6836,4155,1852,471,35,0
Solomon Islands,1990,155606,5755,27089,70753,103298,80542,5571,21334,23364,20300,17832,26272,16055,10861,7056,4301,1945,492,39,0
Solomon Islands,1991,160489,5882,27710,72530,106156,83461,5697,21828,23964,20856,18237,27475,16669,11253,7281,4445,2042,514,43,0
Solomon Islands,1992,165446,6013,28336,74311,109011,86446,5822,22323,24562,21413,18677,28649,17331,11651,7509,4593,2142,536,47,0
Solomon Islands,1993,170495,6165,28983,76108,111875,89506,5950,22818,25156,21969,19153,29791,18060,12038,7749,4747,2237,561,51,0
Solomon Islands,1994,175637,6339,29667,77946,114743,92612,6099,23328,25748,22531,19649,30897,18852,12407,8006,4903,2336,587,54,0
Solomon Islands,1995,180904,6517,30399,79827,117589,95792,6270,23882,26328,23100,20175,31972,19718,12749,8286,5065,2434,619,59,0
Solomon Islands,1996,186260,6659,31148,81726,120435,99036,6445,24489,26892,23686,20724,33026,20638,13076,8587,5232,2534,656,61,0
Solomon Islands,1997,191654,6757,31862,83593,123286,102350,6583,25105,27462,24269,21279,34066,21584,13442,8898,5402,2634,693,63,0
Solomon Islands,1998,197102,6872,32539,85439,126151,105734,6678,25667,28057,24843,21835,35099,22527,13865,9228,5575,2734,733,67,0
Solomon Islands,1999,202506,7009,33146,87228,128975,109119,6779,26137,28666,25416,22392,36078,23497,14305,9566,5749,2840,779,72,0
Solomon Islands,2000,207825,7134,33733,88921,131708,112518,6925,26599,29287,25901,22917,37011,24556,14762,9895,5924,2937,822,80,0
Solomon Islands,2001,213086,7251,34351,90540,134352,115945,7066,27100,29906,26283,23396,37949,25661,15254,10212,6103,3024,860,87,0
Solomon Islands,2002,218329,7362,34973,92141,136927,119363,7179,27611,30510,26658,23840,38901,26735,15794,10522,6284,3116,899,97,0
Solomon Islands,2003,223614,7471,35588,93757,139468,122802,7288,28117,31104,27065,24253,39875,27787,16394,10815,6480,3214,933,106,0
Solomon Islands,2004,228946,7585,36162,95396,141991,126266,7396,28577,31706,27528,24648,40852,28823,17059,11089,6686,3313,965,115,0
Solomon Islands,2005,234338,7701,36713,97062,144500,129764,7509,29012,32290,28059,25018,41841,29835,17798,11339,6910,3420,993,122,0
Solomon Islands,2006,239854,7865,37315,98810,147061,133296,7624,29450,32861,28634,25368,42838,30836,18596,11574,7146,3532,1023,131,0
Solomon Islands,2007,245473,8038,37980,100637,149677,136848,7787,29942,33449,29208,25723,43791,31828,19422,11842,7391,3645,1056,138,0
Solomon Islands,2008,251185,8181,38678,102485,152319,140460,7958,30497,34035,29772,26111,44699,32823,20259,12164,7648,3764,1089,143,0
Solomon Islands,2009,257112,8335,39432,104401,155077,144207,8104,31097,34602,30367,26565,45575,33810,21170,12522,7917,3884,1120,147,1
Solomon Islands,2010,263377,8528,40293,106457,158057,148133,8266,31765,35185,30979,27111,46435,34757,22192,12927,8190,4009,1148,150,1
Solomon Islands,2011,270010,8746,41232,108702,161276,152231,8467,32486,35860,31610,27721,47280,35716,23271,13397,8465,4134,1174,149,1
Solomon Islands,2012,276998,8965,42223,111155,164743,156458,8692,33258,36638,32294,28356,48116,36722,24353,13935,8741,4266,1206,147,1
Solomon Islands,2013,284236,9190,43282,113742,168400,160789,8913,34092,37462,32998,29002,48975,37752,25432,14535,9007,4405,1239,146,1
Solomon Islands,2014,291658,9407,44378,116375,172193,165244,9136,34971,38333,33664,29673,49877,38793,26502,15205,9260,4554,1274,144,1
Solomon Islands,2015,299221,9557,45419,119018,176073,169826,9354,35862,39277,34322,30341,50837,39846,27563,15949,9491,4717,1314,144,1
Solomon Islands,2016,306844,9645,46324,121620,179966,174502,9507,36679,40258,35038,31004,51838,40900,28617,16748,9721,4893,1357,145,1
Solomon Islands,2017,314510,9710,47074,124163,183846,179277,9595,37364,41263,35826,31700,52860,41914,29681,17583,9985,5078,1402,143,1
Solomon Islands,2018,322210,9772,47662,126640,187675,184152,9661,37890,42323,36655,32403,53934,42883,30746,18437,10302,5272,1450,142,1
Solomon Islands,2019,329971,9856,48117,129070,191447,189132,9724,38261,43426,37527,33073,55097,43812,31795,19350,10653,5474,1499,147,1
Solomon Islands,2020,337957,9931,48525,131535,195260,194313,9816,38594,44509,38501,33749,56349,44734,32809,20371,11040,5671,1547,151,1
Solomon Islands,2021,346178,10009,48945,133984,199145,199751,9899,38936,45492,39547,34505,57675,45654,33824,21446,11478,5866,1593,152,1
Somalia,1950,1114113,47059,189457,457212,655854,623732,39892,142398,140503,127252,104674,178172,139479,103711,72816,42119,14385,1486,59,0
Somalia,1951,1145629,50107,200631,474156,677316,636502,43496,150524,144071,129454,107964,180701,141915,105796,74487,43551,15314,1682,63,0
Somalia,1952,1177086,50980,210813,490207,698712,650116,46332,159833,148650,130744,112251,183094,144345,107885,76130,44963,16244,1897,70,0
Somalia,1953,1208384,51855,220219,505817,720081,664015,47155,168364,153981,131617,116910,185498,146729,109955,77735,46367,17169,2129,75,0
Somalia,1954,1239867,52763,228683,521911,741763,677608,47990,175920,160216,133012,120831,188375,149087,112021,79346,47757,18083,2378,78,0
Somalia,1955,1271920,53720,234724,538919,764023,690863,48869,181004,168767,135428,123740,191901,151435,114107,80993,49135,18976,2635,79,0
Somalia,1956,1304528,54719,239099,556559,786843,704033,49791,184380,178678,138782,125797,196154,153802,116209,82664,50502,19864,2898,79,0
Somalia,1957,1337723,55787,243681,574755,810340,717237,50752,187894,187938,143136,126995,201237,156228,118320,84352,51860,20739,3159,78,0
Somalia,1958,1371113,56895,248407,593227,834072,730352,51757,191512,196598,148222,127789,206728,158615,120399,86032,53211,21609,3419,84,0
Somalia,1959,1405466,58046,253410,612168,858162,743974,52830,195364,204519,154239,129144,212131,160958,122519,87750,54546,22476,3679,95,0
Somalia,1960,1441556,59279,258827,631722,883037,758738,53974,199548,210315,162580,131579,217342,163356,124737,89564,55871,23333,3941,111,0
Somalia,1961,1478846,60552,264511,651404,908211,774590,55160,203959,214602,172291,134968,222556,165756,127005,91440,57197,24186,4206,128,0
Somalia,1962,1517249,61898,270452,671016,933505,791635,56391,208554,219124,181440,139356,227928,168096,129316,93358,58516,25039,4477,147,0
Somalia,1963,1556743,63315,276661,690677,959308,809715,57699,213346,223888,190128,144529,233380,170526,131652,95311,59846,25900,4753,169,0
Somalia,1964,1597257,64766,283096,710070,986257,829093,59057,218330,228879,198095,150596,238690,173452,133996,97279,61205,26755,5025,189,0
Somalia,1965,1639058,66305,289838,727849,1014753,851368,60459,223533,234118,203893,158850,244036,176987,136348,99279,62597,27610,5292,210,0
Somalia,1966,1681884,67895,296835,744543,1044339,875741,61932,228940,239559,208149,168395,249468,181194,138714,101294,64024,28459,5562,231,0
Somalia,1967,1725738,69523,304059,761837,1074895,900529,63452,234536,245195,212583,177363,255039,186174,141138,103314,65482,29309,5830,252,0
Somalia,1968,1770817,71227,311558,779849,1106469,925813,65012,240331,251047,217244,185873,261046,191619,143580,105355,66967,30156,6100,272,0
Somalia,1969,1817014,73007,319335,798517,1138826,951531,66636,246328,257083,222099,193657,268401,196933,145948,107403,68486,31003,6374,291,1
Somalia,1970,1864619,74873,327441,817993,1171973,977819,68343,252568,263376,227176,199304,278803,201931,148264,109470,70039,31849,6648,317,1
Somalia,1971,1913075,76841,335821,838039,1205346,1004373,70104,258980,269833,232385,203393,291245,206803,150495,111516,71620,32700,6924,339,1
Somalia,1972,1962730,78903,344585,858814,1239011,1031366,71972,265682,276467,237762,207627,304006,211750,152615,113561,73228,33554,7210,364,1
Somalia,1973,2014519,81082,353914,880751,1273707,1059298,73966,272832,283427,243410,212139,317128,216816,154867,115651,74853,34425,7496,391,2
Somalia,1974,2066016,82992,362571,902215,1307364,1087554,75684,279579,290478,249166,216819,330325,221694,157503,117670,76392,35223,7758,415,2
Somalia,1975,2117029,85028,370709,923231,1338510,1115912,77157,285681,297524,254998,221601,343338,226478,160580,119580,77831,35961,7993,434,2
Somalia,1976,2169535,87593,379662,945339,1369336,1144619,79127,292069,304717,260960,226491,355997,231282,164231,121484,79298,36726,8228,457,2
Somalia,1977,2227092,90652,390852,970628,1404005,1175001,81971,300200,312431,267345,231728,368536,236422,168743,123587,80882,37599,8483,482,2
Somalia,1978,2390999,98819,422870,1043713,1506678,1260105,88984,324051,334622,286221,247749,397780,252789,181441,131396,86195,40263,9144,526,3
Somalia,1979,2706427,113302,483492,1184091,1705564,1424033,102148,370190,377558,323041,279242,451338,286033,205290,147198,96820,45437,10369,606,3
Somalia,1980,2947740,124265,532184,1293151,1858334,1548030,112735,407919,410186,350781,302841,490375,314049,222973,158511,104562,49296,11307,671,4
Somalia,1981,2968461,126174,541869,1306694,1872783,1555104,114473,415695,412783,352042,303539,490604,320801,223557,157531,104260,49398,11386,686,5
Somalia,1982,2976222,127522,549105,1315395,1879729,1554621,115765,421583,414671,351619,302809,488212,326440,222979,155603,103425,49242,11411,700,6
Somalia,1983,3070885,132349,571436,1363054,1942110,1599080,120413,439087,430382,361236,310913,500153,341217,228781,158249,105547,50477,11758,730,6
Somalia,1984,3183360,137935,596576,1419528,2016427,1652008,125616,458641,450378,372574,320712,514795,357745,235513,162015,108163,51948,12171,764,6
Somalia,1985,3313301,144315,624975,1484711,2102506,1713182,131469,480660,473641,386095,332145,532069,375806,243222,166994,111253,53648,12644,803,6
Somalia,1986,3451297,151001,654733,1554437,2194421,1777709,137667,503732,498379,401325,344278,550416,394181,251299,172784,114505,55415,13137,838,7
Somalia,1987,3574960,156929,681508,1618666,2277873,1833973,143268,524579,521220,415938,354807,566226,410131,258182,178384,117212,56898,13573,874,7
Somalia,1988,3578919,157254,684742,1629501,2285784,1828396,143841,527488,526230,418529,353341,563130,411729,256538,178259,115762,56276,13501,875,7
Somalia,1989,3521456,154928,675924,1613093,2254962,1790799,141782,520996,521522,415647,345579,550359,405242,251462,174822,112192,54655,13185,859,8
Somalia,1990,3506801,154325,675104,1615920,2251416,1775062,141641,520779,522743,418073,342267,544321,401318,252004,173090,110079,53860,13076,858,8
Somalia,1991,3377056,142515,634944,1552650,2167637,1715620,130586,492429,508223,409483,331699,525509,386044,247645,166070,103957,50432,12231,811,8
Somalia,1992,3227084,131695,578150,1468889,2065463,1658309,113901,446455,490504,400235,322644,507791,371431,243118,158557,96871,45997,11041,737,8
Somalia,1993,3323398,143647,587426,1509202,2127556,1713643,119285,443779,505045,416731,335959,523330,381744,254707,162540,97940,46211,11019,739,7
Somalia,1994,3491633,157174,628810,1592261,2241449,1794549,138289,471636,524688,438763,354870,545490,397264,269939,169345,101888,48290,11501,778,7
Somalia,1995,3615676,162619,669090,1655037,2327458,1853030,149618,506471,530672,455275,369744,560811,407571,281587,173811,104766,49705,11832,805,7
Somalia,1996,3744969,168266,716218,1719736,2417130,1914766,154820,547952,531613,471905,385215,577642,418426,293153,178461,108144,51170,12180,834,8
Somalia,1997,3874271,174444,759299,1784179,2507400,1976990,159797,584855,537307,487573,400769,595162,429143,304131,183056,111865,52572,12525,861,8
Somalia,1998,4033848,181888,796655,1862573,2617998,2054710,166740,614767,560451,505467,418921,618342,443059,316933,189215,116597,54328,12977,895,8
Somalia,1999,4195940,188861,828733,1942141,2730995,2133534,173891,639872,593327,520081,436846,642863,457083,329188,196284,121141,56013,13444,929,8
Somalia,2000,4362679,195928,861508,2023735,2847212,2214642,180503,665580,633789,528438,455190,668674,471506,339946,205647,125415,57669,13928,961,8
Somalia,2001,4535520,203142,895379,2108243,2967092,2298503,187280,692237,681282,531582,473662,696193,486525,349801,216711,129633,59322,14428,994,8
Somalia,2002,4703889,210363,927683,2191270,3083775,2379185,193727,717320,724931,538656,490713,723882,500906,359224,227569,133584,60797,14908,1027,9
Somalia,2003,4875720,217546,959738,2277098,3202003,2460341,200505,742192,758319,559041,506636,752967,515390,368857,238534,137498,62281,15390,1059,10
Somalia,2004,5053620,224549,992365,2368753,3323352,2541867,207370,767816,786638,589750,519748,783884,530304,378900,249656,141384,64006,15883,1091,11
Somalia,2005,5226949,231221,1023510,2464535,3441238,2615240,213646,792289,814031,626994,525699,814483,544954,388567,260285,145061,65886,16348,1120,11
Somalia,2006,5384232,237067,1050999,2558299,3547866,2675265,219171,813932,838894,668406,524257,842245,558647,397029,269698,148321,67821,16752,1152,11
Somalia,2007,5549419,243196,1079337,2651410,3659046,2743822,224958,836141,864464,707609,528204,870482,573959,406040,278976,151845,70130,17179,1183,11
Somalia,2008,5711555,249239,1106853,2731168,3767754,2822843,230734,857614,888782,735533,544758,896335,590057,414789,287627,155490,72518,17584,1217,12
Somalia,2009,5852729,254319,1130632,2794715,3862287,2897644,235868,876313,909363,754720,568584,914982,604982,421969,294587,159284,74458,17907,1248,13
Somalia,2010,6000055,259282.02,1154709,2860015,3960185,2976609,240612,895427,930692,774614,599798,928321,621323,429719,300284,164959,76124,18219,1280,13
Somalia,2011,6094498,262244,1167976,2899389,4022846,3029923,242876,905732,943682,787731,631300,927893,633082,433826,302240,170226,76892,18336,1301,13
Somalia,2012,6205388,266457,1186135,2946836,4097188,3090691,247340,919678,958643,802058,660380,933575,647064,438944,305016,175858,77865,18506,1330,14
Somalia,2013,6410511,274351,1223771,3039182,4235133,3197823,256127.02,949420,987862,827549,688199,964373,671333,450490,312454,184033,80050,19004,1379,14
Somalia,2014,6637958,282843,1266178,3141901,4390718,3315832,264816,983335,1020222,855501,713017,1003746,698635,463406,320937,192723,82467,19678,1434,14
Somalia,2015,6864505,291224,1308724,3243960,4551634,3432295,273108,1017500,1052282,882954,737752,1042854,726075,476447,329335,201186,84925,20464,1492,15
Somalia,2016,7128287,300817,1356936,3363334,4742372,3566862,282798,1056119,1091365,915033,766445,1087841,757100,492724,339502,210368,87927,21473,1558,15
Somalia,2017,7413316,309733,1406118,3491332,4942344,3713595,293032,1096385,1135420,949794,797084,1137603,789841,511273,350699,219792,91355,22688,1634,15
Somalia,2018,7685957,317462,1450344,3611788,5122112,3855737,301339,1132882,1178360,983084,825907,1187752,819786,530104,361346,228712,94915,23926,1705,16
Somalia,2019,7969923,326378,1495061,3736617,5303094,4004444,309428,1168683,1223835,1017721,855704,1243060,847509,550770,372569,237620,99162,25115,1780,17
Somalia,2020,8246546,334438,1536656,3857924,5479710,4150861,318017,1202218,1269345,1051923,884891,1304148,868672,571580,383184,244463,103971,25873,1822,18
Somalia,2021,8509954,341690,1574236,3973537,5649053,4292194,325626,1232546,1312669,1086632,913179,1369486,883285,592240,392764,249096,108463,26076,1810,18
South Africa,1950,6275559,238868,1067110,2557905,3679529,3436498,223247,828242,824328,666467,591590,1003408,786500,559963,361923,238940,131374,41112,2833,11
South Africa,1951,6412907,245525,1091445,2623712,3772109,3510835,223307,845920,853929,678338,602769,1030236,803583,571796,369092,239403,129256,40272,2778,10
South Africa,1952,6558909,253073,1116399,2700192,3871029,3582059,230002,863326,887418,696375,611729,1054478,819620,584797,377260,240524,127899,39649,2751,10
South Africa,1953,6710732,260310,1139514,2792641,3977763,3642089,237423,879204,927581,725546,618908,1068993,832268,599467,386991,242193,127251,39256,2754,10
South Africa,1954,6869381,265671,1165954,2893176,4090818,3699808,244846,900283,964326,762896,627920,1078092,843302,615003,398314,244457,127241,39077,2788,11
South Africa,1955,7037856,269974,1198076,2992437,4208536,3767484,250832,928102,991662,802699,641815,1089220,855522,630559,410861,247689,127821,39072,2849,11
South Africa,1956,7216176,275361,1230562,3091788,4332261,3843769,255796,955201,1017128,844098,661249,1101047,868390,646218,424382,252026,128937,39192,2935,12
South Africa,1957,7403789,281305,1262458,3191447,4462800,3927938,261742,981153,1042942,886047,686868,1112904,881488,661954,438657,257498,130531,39388,3041,13
South Africa,1958,7595668,286960,1291589,3298689,4601755,4007834,267858,1004629,1072462,934638,716911,1116793,891381,678410,454067,264060,132575,39607,3161,14
South Africa,1959,7796932,291249,1320334,3396730,4745499,4105401,274108,1029085,1102372,974024,754339,1128658,903401,693910,469962,271748,135001,39876,3292,15
South Africa,1960,8017983,296867,1353700,3469229,4890194,4246758,279531,1056833,1126741,988788,799863,1168704,924838,707077,484870,281872,137768,40312,3434,16
South Africa,1961,8263753,306524,1390517,3549587,5050537,4403897,285293,1083993,1156642,1002428,846140,1217918,948829,721635,500562,293667,140891,40928,3578,18
South Africa,1962,8532033,317281,1428940,3648998,5230356,4563915,294538,1111659,1195357,1024701,890298,1268665,971825,738594,517793,306086,144349,41683,3721,21
South Africa,1963,8813891,327718,1469968,3751453,5417808,4733407,305118,1142250,1233634,1047851,933155,1328299,995564,756076,534946,319811,148171,42536,3857,23
South Africa,1964,9107023,338584,1516247,3863065,5610340,4904119,315348,1177663,1269891,1076927,968143,1395590,1019789,774213,551843,334550,152350,43464,3991,25
South Africa,1965,9412259,349307,1567477,3985626,5806890,5074926,325987,1218170,1304950,1113199,994057,1469819,1045213,793224,568647,350111,156949,44467,4119,27
South Africa,1966,9726978,360024,1619771,4112320,6004622,5249685,336466,1259747,1341275,1151274,1017397,1549082,1071782,813008,585220,366237,162116,45546,4241,29
South Africa,1967,10051232,371241,1672431,4242035,6202996,5429540,346949,1301190,1379509,1190095,1040553,1632007,1099735,833507,601627,382698,167972,46711,4355,32
South Africa,1968,10385276,382212,1725621,4373904,6401977,5615788,357936,1343409,1419940,1228343,1064191,1717995,1130135,854792,617969,399298,174526,47967,4464,35
South Africa,1969,10725801,393064,1778754,4508387,6600046,5804923,368685,1385690,1465263,1264370,1092982,1798394,1163776,876790,634051,415878,181634,49299,4572,38
South Africa,1970,11070695,403481,1831594,4645644,6796648,5994919,379353,1428113,1515165,1298885,1127919,1869375,1201703,899396,649895,431894,189350,50771,4707,41
South Africa,1971,11392275,413492,1881686,4770178,6972535,6174038,389345,1468194,1559008,1329484,1161601,1929883,1242581,920792,665248,446856,197796,52420,4876,44
South Africa,1972,11690169,422478,1928365,4879473,7127953,6344499,398969,1505887,1595613,1355495,1193575,1981297,1287485,940557,680526,461016,206867,54251,5075,47
South Africa,1973,11991275,430029,1973351,4987027,7281962,6519420,407930,1543322,1632690,1380986,1224883,2030763,1339270,960017,696354,474847,216484,56280,5299,51
South Africa,1974,12297952,436017,2015317,5097742,7442605,6696254,415587,1579300,1672534,1409891,1253348,2078104,1397368,979556,712546,488625,226575,58497,5536,55
South Africa,1975,12610331,440808,2053186,5212089,7611729,6874714,421776,1612378,1715989,1442914,1279176,2123541,1460525,999751,729067,502441,236990,60907,5786,58
South Africa,1976,12931712,444921,2086573,5329924,7786030,7058145,426886,1641652,1764772,1478579,1304406,2169212,1527621,1021220,745676,516346,247604,63592,6049,62
South Africa,1977,13245672,447548,2112505,5434031,7948182,7247281,431148,1664957,1808928,1512598,1330270,2215725,1597227,1043119,763577,530350,258351,66623,6332,67
South Africa,1978,13549031,451205,2133520,5522146,8094614,7441304,433929,1682315,1844886,1543740,1356974,2262013,1668467,1066132,782875,544562,269147,70009,6635,71
South Africa,1979,13862172,458613,2157691,5615253,8246371,7639872,438026,1699078,1880749,1576813,1386287,2312293,1734195,1092793,801957,558807,279923,73634,6955,75
South Africa,1980,14186385,468159,2187720,5716083,8406209,7841950,445942,1719561,1915716,1612647,1418180,2367873,1791360,1124287,820771,572453,290535,77472,7291,80
South Africa,1981,14600983,477260,2235655,5837894,8624011,8113243,458178,1758395,1942859,1659380,1477473,2438087,1861270,1167320,842366,586133,301060,81632,7662,86
South Africa,1982,15130337,491980,2307806,5977954,8913927,8480858,470606,1815826,1962454,1707694,1574333,2529101,1949750,1224968,867309,601213,311504,86049,8063,93
South Africa,1983,15739463,511608,2397683,6115868,9249617,8930221,487651,1886075,1979195,1738990,1700596,2640866,2051568,1296013,894772,618705,321830,90653,8492,100
South Africa,1984,16431319,533649,2501209,6252682,9632167,9461210,509358,1967560,2004591,1746882,1849280,2780128,2163816,1380839,923984,643842,332340,95366,8935,107
South Africa,1985,17243334,559399,2622536,6391908,10076550,10103143,534098,2063137,2037624,1731748,2023620,2958305,2291399,1481016,956907,686613,343941,100114,9398,113
South Africa,1986,17993072,586146,2739769,6556252,10476564,10658458,559136,2153623,2133426,1683057,2121770,3154780,2387515,1587907,986095,727190,356542,104982,9918,121
South Africa,1987,18604216,608611,2839287,6767653,10788723,11033239,583498,2230676,2292559,1635807,2099370,3351801,2436843,1693923,1011788,753525,368879,109820,10486,129
South Africa,1988,19231350,616815,2932638,7015281,11090808,11385836,606794,2315823,2436009,1646634,2037178,3557687,2485513,1803337,1046589,779093,380847,114589,11100,136
South Africa,1989,19858544,612493,3007656,7283626,11366821,11715459,615853,2395163,2555615,1720355,1946772,3760927,2540524,1908849,1090351,804083,392327,119219,11724,143
South Africa,1990,20454964,598269,3045271,7552165,11597133,12011822,611307,2447002,2659632,1847262,1843921,3941843,2603586,2005769,1140027,828264,403213,123662,12364,150
South Africa,1991,20972096,586246,3031940,7807867,11764205,12239011,594034,2445694,2767239,2008688,1741263,4070283,2665218,2093031,1188271,850551,414153,128220,13081,159
South Africa,1992,21471970,577508,2984600,8040330,11912446,12465909,580371,2407092,2870781,2184949,1684394,4157847,2737653,2164134,1234897,879228,426541,132905,13872,170
South Africa,1993,22006072,567024,2929329,8231775,12070306,12762773,572610,2362305,2952148,2350298,1706564,4216835,2835798,2221916,1285895,913401,441555,137481,14671,180
South Africa,1994,22522798,560183,2874650,8371871,12211564,13093653,562092,2314467,3009353,2487868,1793620,4226671,2957631,2271564,1342730,941441,459683,141972,15425,190
South Africa,1995,23025122,554968,2831499,8462638,12350588,13460333,555143,2276531,3030487,2600652,1936620,4197510,3105813,2310360,1404365,963684,480862,146927,16144,199
South Africa,1996,23507462,544044,2789371,8509201,12492306,13851019,549726,2245327,3017026,2702804,2110703,4144398,3275856,2339204,1469712,982761,505688,152765,16963,211
South Africa,1997,23879334,517331.97,2717597,8488860,12578588,14204462,536764,2200265,2974605,2796658,2272517,4058956,3448438,2368251,1540967,990915,533179,159089,17933,229
South Africa,1998,24148678,493363,2625408,8411429,12623718,14521651,508354,2132045,2910209,2875812,2406029,3965673,3612301,2398247,1618007,991368,560874,165523,18976,250.99998
South Africa,1999,24387656,483330,2534263,8305070,12680766,14841279,484057,2050933,2836960,2933847,2516797,3904287,3763026,2429329,1692405,996395,587918,172051,20100,277
South Africa,2000,24591896,469385,2439249,8163122,12736088,15162643,473565,1969864,2767051,2956822,2608712,3882853,3885528,2467538,1762018,1007696,613699,179021,21400,308
South Africa,2001,24781912,457238,2351451,7998557,12792188,15491494,460197,1894213,2700445,2946661,2694855,3904829,3967749,2513809,1829629,1026559,636661,186142,22776,345
South Africa,2002,24979736,452827,2294036,7830775,12855210,15829335,449462,1841209,2625869,2910870,2781901,3976652,4001170,2569101,1893439,1053439,654998,193753,24124,383
South Africa,2003,25178670,456930,2266885,7671344,12909754,16157250,445839,1809955,2546358,2858101,2862294,4095393,3979350,2634546,1951522,1088116,667412,202810,25461,422
South Africa,2004,25379488,475246,2265501,7535051,12945621,16459422,450060,1790255,2468914,2800636,2923883,4254014,3905970,2714125,1999820,1130042,674806,214318,26990,469
South Africa,2005,25583848,496380,2294639,7431320,12960766,16728712,467862,1798259,2388647,2748034,2952135,4446113,3794824,2810056,2035615,1177953,678477,228056,28780,519
South Africa,2006,25795520,515237,2352178,7356874,12966287,16975268,488744,1836941,2312134,2692562,2946407,4662757,3665651,2919800,2060508,1230097,679378,242948,30534,565
